studentRollNumber,studentName,scienceMarks,mathsMarks,computerMarks,englishMarks,isEligible
555,Kynthia,98,69,96,93,ToBeChecked
441,Trever,99,70,97,94,ToBeChecked
79,Grantham,100,71,98,95,ToBeChecked
789,Roobbie,40,72,99,96,ToBeChecked
15,Florian,41,73,100,97,ToBeChecked
718,Seward,42,74,50,98,ToBeChecked
275,Jacky,43,75,51,99,ToBeChecked
637,Juditha,44,76,52,100,ToBeChecked
635,Bjorn,45,77,53,60,ToBeChecked
656,Nikolaus,46,78,54,61,ToBeChecked
848,Hayyim,47,79,55,62,ToBeChecked
646,Blanch,48,80,56,63,ToBeChecked
631,Kori,49,81,57,64,ToBeChecked
954,Randell,50,82,58,65,ToBeChecked
913,Ivie,51,83,59,66,ToBeChecked
524,Dorris,52,84,60,67,ToBeChecked
688,Minnnie,53,85,61,68,ToBeChecked
270,Britney,54,86,62,69,ToBeChecked
240,Ruben,55,87,63,70,ToBeChecked
253,Darill,56,88,64,71,ToBeChecked
980,Berne,57,89,65,72,ToBeChecked
141,Moise,58,90,66,73,ToBeChecked
191,Fabio,59,91,67,74,ToBeChecked
756,Mara,60,92,68,75,ToBeChecked
490,Allys,61,93,69,76,ToBeChecked
480,Bev,62,94,70,77,ToBeChecked
820,Paige,63,95,71,78,ToBeChecked
331,Alec,64,96,72,79,ToBeChecked
216,Petra,65,97,73,80,ToBeChecked
16,Dorolice,66,98,74,81,ToBeChecked
823,Whitby,67,99,75,82,ToBeChecked
85,Kristy,68,100,76,83,ToBeChecked
867,Jard,69,30,77,84,ToBeChecked
308,Marilyn,70,31,78,85,ToBeChecked
387,Simonette,71,32,79,86,ToBeChecked
416,Marne,72,33,80,87,ToBeChecked
395,Ray,73,34,81,88,ToBeChecked
576,Demetrius,74,35,82,89,ToBeChecked
188,Culley,75,36,83,90,ToBeChecked
667,Nicolai,76,37,84,91,ToBeChecked
858,Alexa,77,38,85,92,ToBeChecked
608,Roz,78,39,86,93,ToBeChecked
151,Silvan,79,40,87,94,ToBeChecked
304,Vaughn,80,41,88,95,ToBeChecked
84,Levey,81,42,89,96,ToBeChecked
354,Missie,82,43,90,97,ToBeChecked
453,Bonnibelle,83,44,91,98,ToBeChecked
700,Lidia,84,45,92,99,ToBeChecked
906,Daveen,85,46,93,100,ToBeChecked
500,Gare,86,47,94,60,ToBeChecked
68,Michaela,87,48,95,61,ToBeChecked
640,Kippy,88,49,96,62,ToBeChecked
844,Anderea,89,50,97,63,ToBeChecked
715,Josepha,90,51,98,64,ToBeChecked
821,Zack,91,52,99,65,ToBeChecked
211,Daniela,92,53,100,66,ToBeChecked
404,Bary,93,54,50,67,ToBeChecked
312,Artemus,94,55,51,68,ToBeChecked
192,Jackie,95,56,52,69,ToBeChecked
990,Marilyn,96,57,53,70,ToBeChecked
432,Pooh,97,58,54,71,ToBeChecked
344,Kinsley,98,59,55,72,ToBeChecked
458,Lia,99,60,56,73,ToBeChecked
266,Carlye,100,61,57,74,ToBeChecked
14,Cody,40,62,58,75,ToBeChecked
717,Dyna,41,63,59,76,ToBeChecked
494,Kenny,42,64,60,77,ToBeChecked
989,Cherye,43,65,61,78,ToBeChecked
923,Axe,44,66,62,79,ToBeChecked
674,Joane,45,67,63,80,ToBeChecked
909,Sal,46,68,64,81,ToBeChecked
2,Selestina,47,69,65,82,ToBeChecked
405,Shanna,48,70,66,83,ToBeChecked
134,Sileas,49,71,67,84,ToBeChecked
377,Shaw,50,72,68,85,ToBeChecked
169,Nanci,51,73,69,86,ToBeChecked
168,Garey,52,74,70,87,ToBeChecked
524,Alberto,53,75,71,88,ToBeChecked
430,Tybie,54,76,72,89,ToBeChecked
91,Gallagher,55,77,73,90,ToBeChecked
390,Gordan,56,78,74,91,ToBeChecked
805,Alva,57,79,75,92,ToBeChecked
816,Reggy,58,80,76,93,ToBeChecked
95,Dill,59,81,77,94,ToBeChecked
602,Reilly,60,82,78,95,ToBeChecked
782,Becka,61,83,79,96,ToBeChecked
535,Grace,62,84,80,97,ToBeChecked
385,Ddene,63,85,81,98,ToBeChecked
876,Stephi,64,86,82,99,ToBeChecked
941,Haskel,65,87,83,100,ToBeChecked
497,Ferguson,66,88,84,60,ToBeChecked
267,Tarra,67,89,85,61,ToBeChecked
745,Emylee,68,90,86,62,ToBeChecked
815,Gregory,69,91,87,63,ToBeChecked
346,Teirtza,70,92,88,64,ToBeChecked
478,Emerson,71,93,89,65,ToBeChecked
634,Deck,72,94,90,66,ToBeChecked
227,Briana,73,95,91,67,ToBeChecked
400,Berti,74,96,92,68,ToBeChecked
583,Derwin,75,97,93,69,ToBeChecked
779,Magnum,76,98,94,70,ToBeChecked
238,Jeremiah,77,99,95,71,ToBeChecked
185,Odille,78,100,96,72,ToBeChecked
207,Abbey,79,30,97,73,ToBeChecked
578,Fleur,80,31,98,74,ToBeChecked
324,Farleigh,81,32,99,75,ToBeChecked
937,Guglielmo,82,33,100,76,ToBeChecked
86,Keene,83,34,50,77,ToBeChecked
257,Ulrika,84,35,51,78,ToBeChecked
622,Hunfredo,85,36,52,79,ToBeChecked
527,Ashly,86,37,53,80,ToBeChecked
539,Rollin,87,38,54,81,ToBeChecked
85,Shir,88,39,55,82,ToBeChecked
519,Hazlett,89,40,56,83,ToBeChecked
850,Rozalie,90,41,57,84,ToBeChecked
73,Billy,91,42,58,85,ToBeChecked
919,Marylee,92,43,59,86,ToBeChecked
505,Ugo,93,44,60,87,ToBeChecked
871,Ninnette,94,45,61,88,ToBeChecked
247,Bent,95,46,62,89,ToBeChecked
896,Rea,96,47,63,90,ToBeChecked
900,Conney,97,48,64,91,ToBeChecked
516,Den,98,49,65,92,ToBeChecked
418,Janka,99,50,66,93,ToBeChecked
315,Joni,100,51,67,94,ToBeChecked
829,Hatti,40,52,68,95,ToBeChecked
234,Christalle,41,53,69,96,ToBeChecked
305,Cris,42,54,70,97,ToBeChecked
385,Anet,43,55,71,98,ToBeChecked
590,Sena,44,56,72,99,ToBeChecked
29,Pattin,45,57,73,100,ToBeChecked
472,Georgia,46,58,74,60,ToBeChecked
195,Bride,47,59,75,61,ToBeChecked
427,Tiebout,48,60,76,62,ToBeChecked
538,Zacharias,49,61,77,63,ToBeChecked
622,Hattie,50,62,78,64,ToBeChecked
777,Maddie,51,63,79,65,ToBeChecked
613,Maggie,52,64,80,66,ToBeChecked
542,Sharron,53,65,81,67,ToBeChecked
861,Jasper,54,66,82,68,ToBeChecked
899,Cinnamon,55,67,83,69,ToBeChecked
456,Florentia,56,68,84,70,ToBeChecked
340,Ashbey,57,69,85,71,ToBeChecked
696,Leta,58,70,86,72,ToBeChecked
881,Romain,59,71,87,73,ToBeChecked
10,Berni,60,72,88,74,ToBeChecked
404,Franky,61,73,89,75,ToBeChecked
826,Lucy,62,74,90,76,ToBeChecked
860,Cherianne,63,75,91,77,ToBeChecked
425,Hakeem,64,76,92,78,ToBeChecked
177,Neil,65,77,93,79,ToBeChecked
24,Rutter,66,78,94,80,ToBeChecked
419,Armstrong,67,79,95,81,ToBeChecked
978,Reagen,68,80,96,82,ToBeChecked
496,Dolf,69,81,97,83,ToBeChecked
677,Mab,70,82,98,84,ToBeChecked
935,Gilles,71,83,99,85,ToBeChecked
691,Claudelle,72,84,100,86,ToBeChecked
478,Mignonne,73,85,50,87,ToBeChecked
186,Jojo,74,86,51,88,ToBeChecked
8,Philippa,75,87,52,89,ToBeChecked
82,Clarey,76,88,53,90,ToBeChecked
802,Hallie,77,89,54,91,ToBeChecked
772,Malissia,78,90,55,92,ToBeChecked
138,Ingra,79,91,56,93,ToBeChecked
198,Terry,80,92,57,94,ToBeChecked
932,Dallas,81,93,58,95,ToBeChecked
165,Ennis,82,94,59,96,ToBeChecked
248,Barbra,83,95,60,97,ToBeChecked
359,Wynne,84,96,61,98,ToBeChecked
718,Tristam,85,97,62,99,ToBeChecked
213,Ethelind,86,98,63,100,ToBeChecked
633,Sibeal,87,99,64,60,ToBeChecked
527,Bartie,88,100,65,61,ToBeChecked
343,Gaston,89,30,66,62,ToBeChecked
75,Betteann,90,31,67,63,ToBeChecked
537,Dedie,91,32,68,64,ToBeChecked
811,Davy,92,33,69,65,ToBeChecked
974,Rivalee,93,34,70,66,ToBeChecked
976,Jen,94,35,71,67,ToBeChecked
437,Myrvyn,95,36,72,68,ToBeChecked
469,Sheri,96,37,73,69,ToBeChecked
782,Rosemary,97,38,74,70,ToBeChecked
632,Gwendolen,98,39,75,71,ToBeChecked
247,Yardley,99,40,76,72,ToBeChecked
362,Elvyn,100,41,77,73,ToBeChecked
223,Averyl,40,42,78,74,ToBeChecked
498,Mordy,41,43,79,75,ToBeChecked
375,Berna,42,44,80,76,ToBeChecked
787,Tildi,43,45,81,77,ToBeChecked
776,Shurlocke,44,46,82,78,ToBeChecked
762,Tony,45,47,83,79,ToBeChecked
875,Rufus,46,48,84,80,ToBeChecked
404,Vittoria,47,49,85,81,ToBeChecked
494,Corissa,48,50,86,82,ToBeChecked
966,Ethelyn,49,51,87,83,ToBeChecked
260,Sargent,50,52,88,84,ToBeChecked
264,Leilah,51,53,89,85,ToBeChecked
465,Florri,52,54,90,86,ToBeChecked
767,Lana,53,55,91,87,ToBeChecked
490,Ingamar,54,56,92,88,ToBeChecked
6,Stacey,55,57,93,89,ToBeChecked
917,Eben,56,58,94,90,ToBeChecked
287,Marj,57,59,95,91,ToBeChecked
315,Ulysses,58,60,96,92,ToBeChecked
108,Sheba,59,61,97,93,ToBeChecked
229,Isidor,60,62,98,94,ToBeChecked
601,Gabi,61,63,99,95,ToBeChecked
670,Esme,62,64,100,96,ToBeChecked
613,Frankie,63,65,50,97,ToBeChecked
654,Jarred,64,66,51,98,ToBeChecked
350,Iggie,65,67,52,99,ToBeChecked
174,Jacquelyn,66,68,53,100,ToBeChecked
601,Terrence,67,69,54,60,ToBeChecked
454,Denys,68,70,55,61,ToBeChecked
298,Kariotta,69,71,56,62,ToBeChecked
448,Devin,70,72,57,63,ToBeChecked
774,Beckie,71,73,58,64,ToBeChecked
964,Butch,72,74,59,65,ToBeChecked
210,Glennie,73,75,60,66,ToBeChecked
728,Simona,74,76,61,67,ToBeChecked
965,Cahra,75,77,62,68,ToBeChecked
132,Ashlee,76,78,63,69,ToBeChecked
761,Cally,77,79,64,70,ToBeChecked
854,Edie,78,80,65,71,ToBeChecked
368,Stavros,79,81,66,72,ToBeChecked
279,Daune,80,82,67,73,ToBeChecked
146,Timmy,81,83,68,74,ToBeChecked
366,Cassie,82,84,69,75,ToBeChecked
186,Percy,83,85,70,76,ToBeChecked
897,Sarene,84,86,71,77,ToBeChecked
986,Amerigo,85,87,72,78,ToBeChecked
732,Constantin,86,88,73,79,ToBeChecked
479,Rog,87,89,74,80,ToBeChecked
623,Miof mela,88,90,75,81,ToBeChecked
776,Marget,89,91,76,82,ToBeChecked
458,Analiese,90,92,77,83,ToBeChecked
528,Rani,91,93,78,84,ToBeChecked
881,Donna,92,94,79,85,ToBeChecked
567,Tommie,93,95,80,86,ToBeChecked
963,Cordula,94,96,81,87,ToBeChecked
118,Charley,95,97,82,88,ToBeChecked
277,Jud,96,98,83,89,ToBeChecked
577,Sissie,97,99,84,90,ToBeChecked
42,Kassi,98,100,85,91,ToBeChecked
221,Nealson,99,30,86,92,ToBeChecked
735,Donni,100,31,87,93,ToBeChecked
645,Sharona,40,32,88,94,ToBeChecked
427,Lilyan,41,33,89,95,ToBeChecked
378,Thekla,42,34,90,96,ToBeChecked
73,Link,43,35,91,97,ToBeChecked
812,Waylen,44,36,92,98,ToBeChecked
54,Aleta,45,37,93,99,ToBeChecked
595,Rhea,46,38,94,100,ToBeChecked
847,Halsey,47,39,95,60,ToBeChecked
931,Maye,48,40,96,61,ToBeChecked
429,Danice,49,41,97,62,ToBeChecked
464,Jackie,50,42,98,63,ToBeChecked
502,Mella,51,43,99,64,ToBeChecked
766,Keelby,52,44,100,65,ToBeChecked
265,Emory,53,45,50,66,ToBeChecked
586,Shane,54,46,51,67,ToBeChecked
920,Keslie,55,47,52,68,ToBeChecked
733,Bentlee,56,48,53,69,ToBeChecked
767,Pegeen,57,49,54,70,ToBeChecked
527,Selig,58,50,55,71,ToBeChecked
486,Stevy,59,51,56,72,ToBeChecked
324,Phyllys,60,52,57,73,ToBeChecked
695,Tamqrah,61,53,58,74,ToBeChecked
708,Vevay,62,54,59,75,ToBeChecked
756,Hendrika,63,55,60,76,ToBeChecked
260,Mortie,64,56,61,77,ToBeChecked
778,Doria,65,57,62,78,ToBeChecked
784,Jyoti,66,58,63,79,ToBeChecked
815,Prudence,67,59,64,80,ToBeChecked
198,Adelaide,68,60,65,81,ToBeChecked
102,Judah,69,61,66,82,ToBeChecked
261,Alfie,70,62,67,83,ToBeChecked
158,Marti,71,63,68,84,ToBeChecked
973,Kerrill,72,64,69,85,ToBeChecked
424,Kaela,73,65,70,86,ToBeChecked
457,Codi,74,66,71,87,ToBeChecked
861,Angelique,75,67,72,88,ToBeChecked
605,Arte,76,68,73,89,ToBeChecked
349,Bowie,77,69,74,90,ToBeChecked
248,Rooney,78,70,75,91,ToBeChecked
732,Binky,79,71,76,92,ToBeChecked
41,Heindrick,80,72,77,93,ToBeChecked
137,Elisha,81,73,78,94,ToBeChecked
3,Patsy,82,74,79,95,ToBeChecked
440,Ahmad,83,75,80,96,ToBeChecked
494,Jule,84,76,81,97,ToBeChecked
458,Eldredge,85,77,82,98,ToBeChecked
548,Sancho,86,78,83,99,ToBeChecked
463,Monte,87,79,84,100,ToBeChecked
122,Fred,88,80,85,60,ToBeChecked
760,Kendricks,89,81,86,61,ToBeChecked
571,Vince,90,82,87,62,ToBeChecked
198,Rudd,91,83,88,63,ToBeChecked
271,Madel,92,84,89,64,ToBeChecked
87,Robyn,93,85,90,65,ToBeChecked
862,Gayla,94,86,91,66,ToBeChecked
527,Sutton,95,87,92,67,ToBeChecked
483,Gaylene,96,88,93,68,ToBeChecked
113,Chester,97,89,94,69,ToBeChecked
223,Kaitlin,98,90,95,70,ToBeChecked
577,Aundrea,99,91,96,71,ToBeChecked
337,Douglass,100,92,97,72,ToBeChecked
331,Trixie,40,93,98,73,ToBeChecked
392,Mary,41,94,99,74,ToBeChecked
822,Rhoda,42,95,100,75,ToBeChecked
935,Elga,43,96,50,76,ToBeChecked
488,Clemente,44,97,51,77,ToBeChecked
409,Alden,45,98,52,78,ToBeChecked
729,Kerwinn,46,99,53,79,ToBeChecked
491,Kamila,47,100,54,80,ToBeChecked
224,Laurianne,48,30,55,81,ToBeChecked
863,Haleigh,49,31,56,82,ToBeChecked
322,Irvin,50,32,57,83,ToBeChecked
13,Hilliard,51,33,58,84,ToBeChecked
510,Brittani,52,34,59,85,ToBeChecked
212,Liana,53,35,60,86,ToBeChecked
490,Corina,54,36,61,87,ToBeChecked
666,Shelley,55,37,62,88,ToBeChecked
558,Sigismund,56,38,63,89,ToBeChecked
975,Maryjane,57,39,64,90,ToBeChecked
282,Diana,58,40,65,91,ToBeChecked
269,Lorelle,59,41,66,92,ToBeChecked
193,Constantin,60,42,67,93,ToBeChecked
10,Ly,61,43,68,94,ToBeChecked
420,Rhoda,62,44,69,95,ToBeChecked
112,Theda,63,45,70,96,ToBeChecked
198,Donn,64,46,71,97,ToBeChecked
298,Broddie,65,47,72,98,ToBeChecked
743,Adams,66,48,73,99,ToBeChecked
773,Marita,67,49,74,100,ToBeChecked
151,Jessie,68,50,75,60,ToBeChecked
680,Dame,69,51,76,61,ToBeChecked
509,Phyllis,70,52,77,62,ToBeChecked
180,Connie,71,53,78,63,ToBeChecked
12,Andromache,72,54,79,64,ToBeChecked
380,Darelle,73,55,80,65,ToBeChecked
454,Reba,74,56,81,66,ToBeChecked
242,Jody,75,57,82,67,ToBeChecked
830,Codi,76,58,83,68,ToBeChecked
786,Carleen,77,59,84,69,ToBeChecked
130,Jameson,78,60,85,70,ToBeChecked
109,Giovanna,79,61,86,71,ToBeChecked
902,Annabella,80,62,87,72,ToBeChecked
579,Tillie,81,63,88,73,ToBeChecked
777,Horace,82,64,89,74,ToBeChecked
836,Talbert,83,65,90,75,ToBeChecked
238,Bryan,84,66,91,76,ToBeChecked
647,Woodrow,85,67,92,77,ToBeChecked
590,Tod,86,68,93,78,ToBeChecked
536,Salvidor,87,69,94,79,ToBeChecked
631,Adan,88,70,95,80,ToBeChecked
405,Karil,89,71,96,81,ToBeChecked
23,Dolly,90,72,97,82,ToBeChecked
811,Zebadiah,91,73,98,83,ToBeChecked
102,Emmy,92,74,99,84,ToBeChecked
358,Stephan,93,75,100,85,ToBeChecked
755,Milo,94,76,50,86,ToBeChecked
798,Ophelie,95,77,51,87,ToBeChecked
37,Abel,96,78,52,88,ToBeChecked
204,Gertie,97,79,53,89,ToBeChecked
381,Bekki,98,80,54,90,ToBeChecked
858,Robert,99,81,55,91,ToBeChecked
813,Eugen,100,82,56,92,ToBeChecked
373,Inna,40,83,57,93,ToBeChecked
695,Fifi,41,84,58,94,ToBeChecked
954,Gilberta,42,85,59,95,ToBeChecked
774,Sylvan,43,86,60,96,ToBeChecked
833,Kimble,44,87,61,97,ToBeChecked
307,Irina,45,88,62,98,ToBeChecked
106,Kari,46,89,63,99,ToBeChecked
241,Lyndsay,47,90,64,100,ToBeChecked
864,Deeann,48,91,65,60,ToBeChecked
18,Viviana,49,92,66,61,ToBeChecked
42,Guendolen,50,93,67,62,ToBeChecked
471,Bartholomeo,51,94,68,63,ToBeChecked
432,Meggi,52,95,69,64,ToBeChecked
729,Adriena,53,96,70,65,ToBeChecked
150,Thorvald,54,97,71,66,ToBeChecked
560,Elden,55,98,72,67,ToBeChecked
458,Drucill,56,99,73,68,ToBeChecked
481,Shalom,57,100,74,69,ToBeChecked
671,Myron,58,30,75,70,ToBeChecked
47,Fran,59,31,76,71,ToBeChecked
848,Margarete,60,32,77,72,ToBeChecked
52,Mela,61,33,78,73,ToBeChecked
161,Thalia,62,34,79,74,ToBeChecked
546,Stevie,63,35,80,75,ToBeChecked
